source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_134714542,can_ho_chung_cu,https://www.nhatot.com/134714542.htm,"Cho thuê căn hộ mặt đường Đào Duy Anh, Đống Đa, 3.6tr/tháng",3600000,"3,6 triệu/tháng",,,,,,Hà Nội,Đống Đa,Trung Phụng,Đường Đào Duy Anh - Phường Trung Phụng - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134714512,can_ho_chung_cu,https://www.nhatot.com/134714512.htm,"Cho thuê căn hộ mặt đường Đào Duy Anh, Đống Đa, full nội thất",3800000,"3,8 triệu/tháng",,,,,,Hà Nội,Đống Đa,Láng Thượng,Đường Đào Duy Anh - Phường Láng Thượng - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134714511,can_ho_chung_cu,https://www.nhatot.com/134714511.htm,"Cho thuê căn hộ mặt đường Đào Duy Anh, Đống Đa, full nội thất",3800000,"3,8 triệu/tháng",,,,,,Hà Nội,Đống Đa,Cát Linh,Đường Đào Duy Anh - Phường Cát Linh - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134714510,can_ho_chung_cu,https://www.nhatot.com/134714510.htm,"Cho thuê căn hộ mặt đường Đào Duy Anh, Đống Đa, full nội thất",3800000,"3,8 triệu/tháng",,,,,,Hà Nội,Đống Đa,Láng Thượng,Đường Đào Duy Anh - Phường Láng Thượng - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134714494,can_ho_chung_cu,https://www.nhatot.com/134714494.htm,"Cho thuê 2N1K Lạc Long Quân, Tây Hồ, full nội thất",11800000,"11,8 triệu/tháng",,,2.0,,,Hà Nội,Tây Hồ,Bưởi,Đường Lạc Long Quân - Phường Bưởi - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134714308,can_ho_chung_cu,https://www.nhatot.com/134714308.htm,Cho thuê căn hộ Hoàng Liệt full nội thất,4000000,4 triệu/tháng,,,,,,Hà Nội,Hoàng Mai,Hoàng Liệt,Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134714116,can_ho_chung_cu,https://www.nhatot.com/134714116.htm,CĂN HỘ 1PN CỬA SỔ BAN CÔNG THOÁNG NGAY ĐẦU NGÕ 68 NGUYỄN KHÁNH TOÀN,7800000,"7,8 triệu/tháng",30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,nguyễn khánh toàn - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134713990,can_ho_chung_cu,https://www.nhatot.com/134713990.htm,"Cho thuê căn hộ 245 Định Công, Hoàng Mai, full nội thất",4500000,"4,5 triệu/tháng",,,,,,Hà Nội,Hoàng Mai,Đại Kim,Đường Định Công - Phường Đại Kim - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713964,can_ho_chung_cu,https://www.nhatot.com/134713964.htm,"Chung cư mini cao cấp gần Bách Kinh Xây, Hoàng Mai, 5tr7",5700000,"5,7 triệu/tháng",,,,,,Hà Nội,Hoàng Mai,Hoàng Văn Thụ,Đường Hoàng Mai - Phường Hoàng Văn Thụ - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134713733,can_ho_chung_cu,https://www.nhatot.com/134713733.htm,1PN_4.5 Tr,5000000,5 triệu/tháng,58.0,58.0,2.0,2.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Cổ Nhuế 1,Phạm Văn Đồng - Phường Cổ Nhuế 1 - Quận Bắc Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_134713685,can_ho_chung_cu,https://www.nhatot.com/134713685.htm,TẬP THỂ B13 KIM LIÊN,6500000,"6,5 triệu/tháng",40.0,40.0,1.0,1.0,,Hà Nội,Đống Đa,Kim Liên,Phố Lương Định Của - Phường Kim Liên - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134713320,can_ho_chung_cu,https://www.nhatot.com/134713320.htm,"Căn Studio Trúc Bạch, Ba Đình 7tr/ tháng",7000000,7 triệu/tháng,30.0,30.0,1.0,1.0,,Hà Nội,Ba Đình,Trúc Bạch,Phố Trúc Bạch - Phường Trúc Bạch - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134713226,can_ho_chung_cu,https://www.nhatot.com/134713226.htm,CẦN CHO THUÊ NHÀ TẬP THỂ TẦNG 3,4500000,"4,5 triệu/tháng",35.0,35.0,1.0,1.0,Cơ bản,Hà Nội,Đống Đa,Phương Mai,Ngõ 4 Phương Mai - Phường Phương Mai - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134495783,can_ho_chung_cu,https://www.nhatot.com/134495783.htm,TRỐNG LẠI CH 1N1k Full NT 100% mới ô tô đỗ cửa chỉ 9tr5 Lạc Long Quân,9500000,"9,5 triệu/tháng",50.0,50.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Đường Lạc Long Quân - Phường Xuân La - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134712383,can_ho_chung_cu,https://www.nhatot.com/134712383.htm,CHO THUÊ CHUNG CƯ GRAND JARDIN SÀI ĐỒNG 51M²–2PN FULL ĐỒ–10TR/THÁNG 🔥,10000000,10 triệu/tháng,51.0,51.0,2.0,,,Hà Nội,Long Biên,Sài Đồng,Phố Sài Đồng - Phường Sài Đồng - Quận Long Biên,2026-09-15,2026-09-17
nhatot,nt_134712236,can_ho_chung_cu,https://www.nhatot.com/134712236.htm,"Cho thuê căn hộ 1k1n phố Đặng Thai Mai Tây Hồ, full nội thất 6.8 tr/th",6800000,"6,8 triệu/tháng",42.0,42.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Quảng An,Đường Đặng Thai Mai - Phường Quảng An - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134712165,can_ho_chung_cu,https://www.nhatot.com/134712165.htm,"Cho thuê căn hộ 2 ngủ phố Tứ Liên Tây Hồ, full nội thất xịn 9 triệu/th",9000000,9 triệu/tháng,75.0,75.0,2.0,2.0,Đầy đủ,Hà Nội,Tây Hồ,Tứ Liên,Đường Tứ Liên - Phường Tứ Liên - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134532176,can_ho_chung_cu,https://www.nhatot.com/134532176.htm,"Cho Thuê 11Tr, VOV Mễ Trì 2PN, 2WC, Full Nội Thất Cao Cấp, View Hồ",11000000,11 triệu/tháng,70.0,70.0,2.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Lương Thế Vinh - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_134382024,can_ho_chung_cu,https://www.nhatot.com/134382024.htm,CHO THUÊ CĂN HỘ CC HOÀNG ĐẠO THÚY. NHÀ ĐẸP Ở LUÔN.,14500000,"14,5 triệu/tháng",80.0,80.0,3.0,2.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,hoàng đạo thúy - Phường Yên Hoà - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_130847730,can_ho_chung_cu,https://www.nhatot.com/130847730.htm,"Cho thuê CHCC mini đầy đủ tiện nghi, giá rẻ quận Thanh Xuân",2600000,"2,6 triệu/tháng",30.0,30.0,1.0,,,Hà Nội,Thanh Xuân,Khương Trung,Bùi Xương Trạch - Phường Khương Trung - Quận Thanh Xuân,2026-09-15,2026-09-17
nhatot,nt_134708120,can_ho_chung_cu,https://www.nhatot.com/134708120.htm,Tìm nữ ở ghép căn hộ chung cư cao cấp King Palace,7000000,7 triệu/tháng,115.0,115.0,3.0,2.0,Đầy đủ,Hà Nội,Thanh Xuân,Thượng Đình,Đường Nguyễn Trãi - Phường Thượng Đình - Quận Thanh Xuân,2026-09-15,2026-09-17
nhatot,nt_134707826,can_ho_chung_cu,https://www.nhatot.com/134707826.htm,Chính chủ cần cho Thuê căn hộ 60m2 khu Trung Hòa Nhân chính,11000000,11 triệu/tháng,60.0,60.0,2.0,1.0,,Hà Nội,Cầu Giấy,Trung Hoà,Nhân Chính - Phường Trung Hoà - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_134707738,can_ho_chung_cu,https://www.nhatot.com/134707738.htm,"chính chủ cho thuê căn góc toà nơ 6b bán đảo , giá cực tốt",1100000,"1,1 triệu/tháng",87.0,87.0,3.0,2.0,Đầy đủ,Hà Nội,Hoàng Mai,Đại Kim,Đại Kim - Phường Đại Kim - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134707093,can_ho_chung_cu,https://www.nhatot.com/134707093.htm,CĂN 2 NGỦ 55M2_FULL ĐỒ_ĐIỆN NƯỚC GIÁ RẺ_XÃ ĐÀN ĐỐNG ĐA_8TR_NHÀ MỚI,8000000,8 triệu/tháng,55.0,55.0,2.0,,Đầy đủ,Hà Nội,Đống Đa,Phương Liên,Phố Xã Đàn - Phường Phương Liên - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134706864,can_ho_chung_cu,https://www.nhatot.com/134706864.htm,Chính chủ cho thuê nhà căn Studio H1 Masterise full đồ điện tử và nội,7000000,7 triệu/tháng,28.0,28.0,1.0,1.0,,Hà Nội,Gia Lâm,Đa Tốn,Masteri Waterfront - Xã Đa Tốn - Huyện Gia Lâm,2026-09-15,2026-09-17
nhatot,nt_134706825,can_ho_chung_cu,https://www.nhatot.com/134706825.htm,cho thuê căn hộ chung cư 503 tòa CT1 khu đô thị Nam Xala,7500000,"7,5 triệu/tháng",81.0,81.0,2.0,2.0,Cơ bản,Hà Nội,Hà Đông,Phúc La,Phúc La - Phường Phúc La - Quận Hà Đông,2026-09-15,2026-09-17
nhatot,nt_134706150,can_ho_chung_cu,https://www.nhatot.com/134706150.htm,Cho thuê chung cư Hòa Bình Green 505 Minh Khai -70m2-2 ngủ,13000000,13 triệu/tháng,70.0,70.0,2.0,,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Phố Minh Khai - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134705018,can_ho_chung_cu,https://www.nhatot.com/134705018.htm,"CHO THUÊ CĂN HỘ IMPERIA SMART CITY 2PN+1 – 62,4M², FULL NỘI THẤT ĐẸP",13000000,13 triệu/tháng,62.4,62.4,2.0,2.0,,Hà Nội,Nam Từ Liêm,Tây Mỗ,Imperia Smart City - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_133401541,can_ho_chung_cu,https://www.nhatot.com/133401541.htm,"CHO THUÊ CHUNG CƯ MINI TẠI 110 TRẦN DUY HƯNG, FULL NỘI THẤT",6400000,"6,4 triệu/tháng",33.0,33.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Trung Hoà,Đường Trần Duy Hưng - Phường Trung Hoà - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_131032732,can_ho_chung_cu,https://www.nhatot.com/131032732.htm,Cho thuê Căn hộ dịch vụ đầy đủ đồ 01 ngủ 01 khách mới tinh ở Hồ Tây,10500000,"10,5 triệu/tháng",45.0,45.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Phố Trịnh Công Sơn - Phường Nhật Tân - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134255539,can_ho_chung_cu,https://www.nhatot.com/134255539.htm,Studio full  6tr5 1pn giá 8tr 2pn giá 9tr tất cả đều full đồ,6500000,"6,5 triệu/tháng",32.0,32.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đại Mỗ - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_134702593,can_ho_chung_cu,https://www.nhatot.com/134702593.htm,NHÀ MỚI STUDIO-  1N1K FULL ĐỒ MỚI BAN CÔNG NGAY TRUNG TÂM CẦU GIẤY,7800000,"7,8 triệu/tháng",45.0,45.0,1.0,,,Hà Nội,Cầu Giấy,Quan Hoa,Đường Nguyễn Khánh Toàn - Phường Quan Hoa - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_134672605,can_ho_chung_cu,https://www.nhatot.com/134672605.htm,"Studio Full Nội Thất Mễ Trì – Gần Keangnam, Mỹ Đình,Phòng Thoáng Sáng ",6300000,"6,3 triệu/tháng",40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Đường Mễ Trì - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_133192330,can_ho_chung_cu,https://www.nhatot.com/133192330.htm,Cho thuê CHDV full đồ 01 ngủ 01 khách mới tinh ở 121 Yên Phụ nhỏ,10500000,"10,5 triệu/tháng",50.0,50.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Yên Phụ,Đường Yên Phụ - Phường Yên Phụ - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134482305,can_ho_chung_cu,https://www.nhatot.com/134482305.htm,Cho thuê căn 2pn full đồ giá 9tr,9000000,9 triệu/tháng,55.0,55.0,2.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đại Mỗ - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_133887465,can_ho_chung_cu,https://www.nhatot.com/133887465.htm,🏡 hot 🏡-  siêu phẩm hàng hiếm .đẹp ko tì vết => 👏👏 🏰 - căn hộ 2n1k mới,12000000,12 triệu/tháng,70.0,70.0,2.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Trung Hoà,Đường Nguyễn Ngọc Vũ - Phường Trung Hoà - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_134701576,can_ho_chung_cu,https://www.nhatot.com/134701576.htm,CHO THUÊ CHUNG CƯ MINI TẠI 16 ĐỒNG BÁT,4000000,4 triệu/tháng,30.0,30.0,1.0,1.0,,Hà Nội,Nam Từ Liêm,Mỹ Đình 2,Đường Đồng Bát - Phường Mỹ Đình 2 - Quận Nam Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_134045797,can_ho_chung_cu,https://www.nhatot.com/134045797.htm,Căn hộ Studio Ngõ 66 Võng Thị- Hồ Tây 4tr5- 5tr,4500000,"4,5 triệu/tháng",25.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Bưởi,Phố Võng Thị - Phường Bưởi - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134502562,can_ho_chung_cu,https://www.nhatot.com/134502562.htm,Siêu phẩm CCMN 25m2 Full đồ xịn sò. máy giặt riêng tại Trương Định,5200000,"5,2 triệu/tháng",25.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Trương Định,Đường Trương Định - Phường Trương Định - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134700861,can_ho_chung_cu,https://www.nhatot.com/134700861.htm,CCMN PHỐ TRẠM - CỔ LINH - ĐÀM QUANG TRUNG - BÁT KHỐI,5000000,5 triệu/tháng,28.0,28.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Phố Trạm - Phường Bồ Đề - Quận Long Biên,2026-09-15,2026-09-17
nhatot,nt_134560907,can_ho_chung_cu,https://www.nhatot.com/134560907.htm,Siêu hot CCMN 1n1k 40m2 full đồ xịn sò. ban công thoáng ngay Hồ Ba Mẫu,8500000,"8,5 triệu/tháng",40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Phương Liên,Phố Ô Đồng Lầm - Phường Phương Liên - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134700372,can_ho_chung_cu,https://www.nhatot.com/134700372.htm,"CHO THUÊ CHDV 1N1K Ở KIM MÃ, BA ĐÌNH - GIÁ 7tr6/THÁNG -  45m2",7600000,"7,6 triệu/tháng",45.0,45.0,1.0,,Đầy đủ,Hà Nội,Ba Đình,Kim Mã,Phố Kim Mã - Phường Kim Mã - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134700333,can_ho_chung_cu,https://www.nhatot.com/134700333.htm,CCMN HOA LÂM - VIỆT HƯNG - KIM QUAN - LỆ MẬT,4200000,"4,2 triệu/tháng",30.0,30.0,1.0,,,Hà Nội,Long Biên,Việt Hưng,Phố Hoa Lâm - Phường Việt Hưng - Quận Long Biên,2026-09-15,2026-09-17
nhatot,nt_134575122,can_ho_chung_cu,https://www.nhatot.com/134575122.htm,Khai trương CCMN 25m2 Full đồ. tủ lạnh máy giặt riêng tại Hoàng Mai,5200000,"5,2 triệu/tháng",25.0,25.0,1.0,1.0,,Hà Nội,Hoàng Mai,Hoàng Văn Thụ,Đường Hoàng Mai - Phường Hoàng Văn Thụ - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134636070,can_ho_chung_cu,https://www.nhatot.com/134636070.htm,"Nhỉnh 3tr, cho thuê chung cư mini, nội thất, thang máy, giá sinh viên",3400000,"3,4 triệu/tháng",40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Phú Diễn,Đường Phú Diễn - Phường Phú Diễn - Quận Bắc Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_134699871,can_ho_chung_cu,https://www.nhatot.com/134699871.htm,CCMN KHÉP KÍN phố HỒNG TIẾN - BỒ ĐỀ - ái mộ - nguyễn văn cừ,5000000,5 triệu/tháng,29.0,29.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Phố Bồ Đề - Phường Bồ Đề - Quận Long Biên,2026-09-15,2026-09-17
nhatot,nt_134699738,can_ho_chung_cu,https://www.nhatot.com/134699738.htm,"Cho thuê căn hộ 2 PN, 2 WC tại Kim Mã, Giá 20tr/tháng",20000000,20 triệu/tháng,100.0,100.0,2.0,2.0,Đầy đủ,Hà Nội,Ba Đình,Giảng Võ,Phố Kim Mã - Phường Giảng Võ - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134699537,can_ho_chung_cu,https://www.nhatot.com/134699537.htm,CHO THUÊ CĂN HỘ PHỐ NGỌC LÂM - NGUYỄN VĂN CỪ,5000000,5 triệu/tháng,30.0,30.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Ngọc Lâm - Phường Bồ Đề - Quận Long Biên,2026-09-15,2026-09-17
nhatot,nt_134348375,can_ho_chung_cu,https://www.nhatot.com/134348375.htm,Tập thể mặt phố Tạ Quang Bửu 45m2 đủ Điều Hoà - Nóng Lạnh,6000000,6 triệu/tháng,45.0,45.0,2.0,,,Hà Nội,Hai Bà Trưng,Bách Khoa,Phố Tạ Quang Bửu - Phường Bách Khoa - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134698407,can_ho_chung_cu,https://www.nhatot.com/134698407.htm,Pass chung cư 3 ngủ,16000000,16 triệu/tháng,80.0,80.0,3.0,2.0,,Hà Nội,Hoàng Mai,Tương Mai,Đường Trương Định - Phường Tương Mai - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134697547,can_ho_chung_cu,https://www.nhatot.com/134697547.htm,cho thuê căn hộ chung cư VP6 linh đàm ,7000000,7 triệu/tháng,60.0,60.0,2.0,2.0,,Hà Nội,Hoàng Mai,Hoàng Liệt,Linh Đàm - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134672640,can_ho_chung_cu,https://www.nhatot.com/134672640.htm,Cho Thuê Studio 14 Ngọc Hà Full Đồ Gần ĐH Luật - Vị Trí Trung Tâm,6200000,"6,2 triệu/tháng",40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Ngọc Hà,Phố Ngọc Hà - Phường Ngọc Hà - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134674240,can_ho_chung_cu,https://www.nhatot.com/134674240.htm,CHÍNH CHỦ THANG MÁY 35M2 1 KHÁCH 1 NGỦ 5.5 TRIỆU/THÁNG,5500000,"5,5 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Trung Văn,Phố Đại Linh - Phường Trung Văn - Quận Nam Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_134695721,can_ho_chung_cu,https://www.nhatot.com/134695721.htm,"STUDIO BE1 (OCEAN PARK 1) - MỚI TINH, FULL NỘI THẤT CHỈ 7.2 TRIỆU!",7200000,"7,2 triệu/tháng",33.0,33.0,1.0,1.0,Đầy đủ,Hà Nội,Gia Lâm,Đa Tốn,Đường Hải Đăng - Xã Đa Tốn - Huyện Gia Lâm,2026-09-15,2026-09-17
nhatot,nt_134695206,can_ho_chung_cu,https://www.nhatot.com/134695206.htm,Tầng 2- Cho thuê nhà tập thể Thành Công - Nhà mới đẹp như Chung cư,7500000,"7,5 triệu/tháng",80.0,80.0,2.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Thành Công,Phố Nguyên Hồng - Phường Thành Công - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134693243,can_ho_chung_cu,https://www.nhatot.com/134693243.htm, CT12 Văn Phú - Chính chủ cho thuê căn hộ,9000000,9 triệu/tháng,70.0,70.0,2.0,2.0,,Hà Nội,Hà Đông,Phú La,Phố Văn Phúc - Phường Phú La - Quận Hà Đông,2026-09-14,2026-09-17
nhatot,nt_134181361,can_ho_chung_cu,https://www.nhatot.com/134181361.htm,"HỆ KÍNH ĐÓN ÁNH SÁNG 1N1K CẦU GIẤY CHO THUÊ, Ô TÔ ĐỖ CỬA, GIẶT RIÊNG",6900000,"6,9 triệu/tháng",45.0,45.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,Đường Nguyễn Khang - Phường Yên Hoà - Quận Cầu Giấy,2026-09-14,2026-09-17
nhatot,nt_134164319,can_ho_chung_cu,https://www.nhatot.com/134164319.htm,"Studio,1n1k, Phố láng hạ xây mới, Full nt cơ bản, cho thuê TSV 2k8 ",6500000,"6,5 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Láng Hạ,Phố Láng Hạ - Phường Láng Hạ - Quận Đống Đa,2026-09-14,2026-09-17
nhatot,nt_134164288,can_ho_chung_cu,https://www.nhatot.com/134164288.htm,"2n1k ngay Cầu Giấy, ô tô đỗ cửa, Full Nt cơ bản, ở ngay, khu Duy Tân ",10000000,10 triệu/tháng,60.0,60.0,2.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Quan Hoa,Ngõ 92 Đường Nguyễn Khánh Toàn - Phường Quan Hoa - Quận Cầu Giấy,2026-09-14,2026-09-17
nhatot,nt_133749301,can_ho_chung_cu,https://www.nhatot.com/133749301.htm,CHO THUÊ CĂN HỘ CHUNG CƯ-D2 GIẢNG VÕ-HÀ NỘI,28500000,"28,5 triệu/tháng",114.5,114.5,3.0,2.0,Đầy đủ,Hà Nội,Ba Đình,Giảng Võ,Phố Giảng Võ - Phường Giảng Võ - Quận Ba Đình,2026-09-14,2026-09-17
nhatot,nt_134691047,can_ho_chung_cu,https://www.nhatot.com/134691047.htm,cho thuê căn hộ khép kín TT tL cảnh vệ,6500000,"6,5 triệu/tháng",55.0,55.0,2.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Đường Võ Chí Công - Phường Xuân La - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134689761,can_ho_chung_cu,https://www.nhatot.com/134689761.htm,"Cho thuê căn hộ Chung cư Osaka Complex, Ngọc Hồi, 2PN, full nội thất",10500000,"10,5 triệu/tháng",,,2.0,1.0,,Hà Nội,Thanh Trì,Thị trấn Văn Điển,Ngõ 46 Ngọc Hồi - Thị trấn Văn Điển - Huyện Thanh Trì,2026-09-14,2026-09-17
nhatot,nt_134689524,can_ho_chung_cu,https://www.nhatot.com/134689524.htm,"Cho thuê căn hộ 2 ngủ full đồ Thanh Đàm, Hoàng Mai",5200000,"5,2 triệu/tháng",,,2.0,,,Hà Nội,Hoàng Mai,Thanh Trì,Thanh Đàm - Phường Thanh Trì - Quận Hoàng Mai,2026-09-14,2026-09-17
nhatot,nt_134688484,can_ho_chung_cu,https://www.nhatot.com/134688484.htm,Căn hộ Trịnh Công Sơn Tây Hồ Full đồ 35m2 thang máy 7 Triệu,7000000,7 triệu/tháng,35.0,35.0,1.0,,,Hà Nội,Tây Hồ,Nhật Tân,Phố Trịnh Công Sơn - Phường Nhật Tân - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134687725,can_ho_chung_cu,https://www.nhatot.com/134687725.htm,CHO THUÊ 2N2VS PHỐ BẠCH THÁI BƯỞI - VĂN QUÁN - NỘI THẤT VIP CỰC ĐẸP!,9500000,"9,5 triệu/tháng",70.0,70.0,2.0,,Đầy đủ,Hà Nội,Hà Đông,Phúc La,Phố Bạch Thái Bưởi - Phường Phúc La - Quận Hà Đông,2026-09-14,2026-09-17
nhatot,nt_130926489,can_ho_chung_cu,https://www.nhatot.com/130926489.htm,Nhà thật giá thật 100%  thung lũng hoa Hồ Tây - Xuân Diệu - Quảng An,5350000,"5,35 triệu/tháng",25.0,25.0,1.0,1.0,,Hà Nội,Tây Hồ,Quảng An,Đường Tô Ngọc Vân - Phường Quảng An - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134467400,can_ho_chung_cu,https://www.nhatot.com/134467400.htm,CHO THUÊ CĂN HỘ CHÍNH CHỦ TẠI TÂY HỒ,7500000,"7,5 triệu/tháng",40.0,40.0,1.0,1.0,,Hà Nội,Tây Hồ,Bưởi,Ngõ 66/10 Võng Thị - Phường Bưởi - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134623879,can_ho_chung_cu,https://www.nhatot.com/134623879.htm,Cần cho thuê chung cư 3 ngủ 126m có Ban công rộng độc nhất vô nhị,13000000,13 triệu/tháng,126.0,126.0,3.0,,,Hà Nội,Nam Từ Liêm,Cầu Diễn,Phố Nguyễn Đổng Chi - Phường Cầu Diễn - Quận Nam Từ Liêm,2026-09-14,2026-09-17
nhatot,nt_134686115,can_ho_chung_cu,https://www.nhatot.com/134686115.htm,1n1k 2wc siêu rộng ban công đối diện lotte tây hồ 50 ra hồ tây full nt,9000000,9 triệu/tháng,55.0,55.0,1.0,2.0,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Đường Lạc Long Quân - Phường Xuân La - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_131526841,can_ho_chung_cu,https://www.nhatot.com/131526841.htm,"Cho Thuê Căn Hộ Dịch Vụ 1 Ngủ 1 Khách Đủ Đồ Tại Âu Cơ, Tây Hồ, Hà Nội",9000000,9 triệu/tháng,60.0,60.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134564525,can_ho_chung_cu,https://www.nhatot.com/134564525.htm, ÂU CƠ – TÂY HỒ – FULL NỘI THẤT – GIÁ KHUYẾN MÃI TỪ 5TR05 ,5000000,5 triệu/tháng,30.0,30.0,1.0,,,Hà Nội,Tây Hồ,Quảng An,Đường Âu Cơ - Phường Quảng An - Quận Tây Hồ,2026-09-14,2026-09-17
nhatot,nt_134685436,can_ho_chung_cu,https://www.nhatot.com/134685436.htm,Cho thuê chung cư ngõ 773 Giải Phóng -60m2 -2 ngủ,7500000,"7,5 triệu/tháng",60.0,60.0,2.0,,,Hà Nội,Hoàng Mai,Giáp Bát,Đường Giải Phóng - Phường Giáp Bát - Quận Hoàng Mai,2026-09-14,2026-09-17
