source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
batdongsan,bds_41585988,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-duong-dai-lo-thang-long-phuong-me-tri-vinhomes-green-bay-me-tri/cho-mien-phi-dv-stu-1n-2n-3n-4n-gia-chi-tu-7-5tr-th-lh-pr41585988,"Cho thuê Vinhomes Green Bay miễn phí DV căn Stu, 1N, 2N, 3N, 4N giá chỉ từ 8 tr/th. LH: 0385 418 ***",8000000.0,8 triệu/tháng,28.0,28 m²,1.0,1.0,,Hà Nội,Nam Từ Liêm,Đại Mỗ mới,Q. Nam Từ Liêm (P. Đại Mỗ mới),2026-09-12,2026-09-16
batdongsan,bds_42233364,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-duong-me-tri-phuong-me-tri-the-sun-me-tri/chinh-chu-cho-2n-1-lien-he-pr42233364,Chính chủ cho thuê căn hộ chung cư The Sun Mễ Trì căn 2N + 1 liên hệ 0914 480 ***,19000000.0,19 triệu/tháng,74.1,"74,1 m²",3.0,2.0,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-12,2026-09-16
batdongsan,bds_43532160,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-duong-minh-khai-phuong-vinh-tuy-imperia-sky-garden/quy-cho-doc-quyen-gia-re-em-cuong-pr43532160,Quỹ cho thuê nguồn hàng riêng giá rẻ Imperia Sky Garden Minh Khai giá 12tr/th em Cường 0976 044 ***,12000000.0,12 triệu/tháng,82.0,82 m²,2.0,2.0,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy mới,Q. Hai Bà Trưng (P. Vĩnh Tuy mới),2026-09-12,2026-09-16
batdongsan,bds_45846948,can_ho_chung_cu,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-pho-lieu-giai-phuong-ngoc-khanh-vinhomes-metropolis-lieu-giai-14603/tong-hop-quy-1pn-2pn-3pn-4pn-penthouse-skyvilla-tai-lh-pr45846948,"Tổng hợp quỹ căn hộ 1PN, 2PN, 3PN, 4PN, Penthouse, SkyVilla tại Vinhomes Metropolis, LH: 0365 691 ***",,Giá thỏa thuận,75.0,75 m²,2.0,,,Hà Nội,Ba Đình,Ngọc Hà mới,Q. Ba Đình (P. Ngọc Hà mới),2026-09-11,2026-09-16
batdongsan,bds_46246566,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-doi-can-phuong-ngoc-ha-2/ep-xuat-sac-cho-tai-70-ngo-279-oi-15-trieu-50m2-pr46246566,"Chung cư mini đẹp xuất sắc cho thuê tại 70 ngõ 279 Đội Cấn, 15 triệu/tth, 50m2",15000000.0,15 triệu/tháng,50.0,50 m²,2.0,1.0,,Hà Nội,Ba Đình,Ngọc Hà mới,· Q. Ba Đình (P. Ngọc Hà mới),,2026-09-16
batdongsan,bds_46209921,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-tran-duy-hung-phuong-yen-hoa-2-7/cho-ccmn-ngo-100-cach-pho-20m-full-o-cao-cap-ban-cong-sieu-thoang-6tr5-pr46209921,Cho thuê CCMN ngõ 100 Trần Duy Hưng - Cách phố 20m - Full đồ cao cấp (6tr2),6200000.0,"6,2 triệu/tháng",20.0,20 m²,,1.0,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-14,2026-09-16
batdongsan,bds_45571694,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-khuat-duy-tien-phuong-thanh-xuan-bac-5/newliv-cho-1n1k-45m2-full-noi-that-cao-cap-tai-29-tien-pr45571694,"Newliv cho thuê căn hộ 1N1K - 45m2, full nội thất cao cấp tại 29 Khuất Duy Tiến",8900000.0,"8,9 triệu/tháng",45.0,45 m²,1.0,,,Hà Nội,Thanh Xuân,Thanh Xuân mới,Q. Thanh Xuân (P. Thanh Xuân mới),2026-09-11,2026-09-16
batdongsan,bds_46285772,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-nguyen-khang-phuong-yen-hoa-2-7/cho-ccmn-full-o-thoang-mat-ngay-ngo-381-khang-pr46285772,Cho thuê CCMN full đồ thoáng mát ngay ngõ 381 Nguyễn Khang,6550000.0,"6,55 triệu/tháng",40.0,· 40 m²,,,,Hà Nội,Cầu Giấy,Cầu Giấy mới,Q. Cầu Giấy (P. Cầu Giấy mới),2026-09-16,2026-09-16
batdongsan,bds_45933532,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-phuong-me-tri/en-ngay-dich-vu-cao-cap-moi-ep-lung-linh-phong-cach-han-quoc-ngay-gan-keangnam-my-inh-pr45933532,"Đến ngay căn hộ dịch vụ cao cấp mới đẹp lung linh, phong cách Hàn Quốc ngay gần Keangnam, Mỹ Đình",6000000.0,6 triệu/tháng,38.0,· 38 m²,,,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-16,2026-09-16
batdongsan,bds_46075429,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-me-tri-ha-phuong-me-tri-14/oi-dien-the-manor-view-cuc-ep-khu-dan-cao-gan-keangnam-vincom-golden-palace-tien-i-lam-pr46075429,"Đối diện The Manor, view cực đẹp, khu dân trí cao, gần Keangnam Vincom Golden Palace, tiện đi làm",6000000.0,6 triệu/tháng,35.0,· 35 m²,,,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-16,2026-09-16
batdongsan,bds_46184202,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-me-tri-phuong-me-tri-14/hot-dich-vu-ngay-gan-keangnam-my-inh-cho-nguoi-i-lam-nguoi-nuoc-ngoai-lh-0896-677-pr46184202,"Hot! Căn hộ dịch vụ ngay gần Keangnam, Mỹ Đình cho người đi làm, người nước ngoài. LH: 0867 083 ***",6500000.0,"6,5 triệu/tháng",35.0,· 35 m²,,,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-16,2026-09-16
batdongsan,bds_46281817,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-nguyen-khanh-toan-phuong-quan-hoa-7/1n1k-phong-ep-quanh-ao-tan-kim-ma-xem-la-ung-pr46281817,"1N1K Nguyễn Khánh Toàn - Phòng đẹp Phường Quan Hoa Đào Tấn Kim Mã, xem là ưng",9200000.0,"9,2 triệu/tháng",40.0,· 40 m²,,,,Hà Nội,Cầu Giấy,Cầu Giấy mới,Q. Cầu Giấy (P. Cầu Giấy mới),2026-09-16,2026-09-16
batdongsan,bds_46143618,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-le-quang-dao-phuong-me-tri-14/boc-tem-dich-vu-gac-xep-o-uoc-luon-ngay-san-van-ong-my-inh-pho-hong-o-pr46143618,Bóc tem căn hộ dịch vụ gác xép ở được luôn ngay sân vận động Mỹ Đình - phố Hồng Đô,3900000.0,"3,9 triệu/tháng",25.0,· 25 m²,,,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-16,2026-09-16
batdongsan,bds_46022062,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-pho-loc-phuong-xuan-dinh-718/cho-chdv-full-o-cua-so-ban-cong-thoang-ngay-canh-cho-inh-pr46022062,Cho thuê CHDV full đồ cửa sổ ban công thoáng ngay cạnh chợ Xuân Đỉnh,4750000.0,"4,75 triệu/tháng",25.0,· 25 m²,,,,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh mới,Q. Bắc Từ Liêm (P. Xuân Đỉnh mới),2026-09-16,2026-09-16
batdongsan,bds_45956542,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-my-dinh-1-phuong-my-dinh-1-14/studio-1n1k-2n1k-o-to-o-cua-full-noi-that-moi-ngay-ben-xe-inh-nguyen-hoang-gan-cau-giay-pr45956542,"2N1K ô tô đỗ cửa, full nội thất mới tinh, gần bến xe Mỹ Đình, Trần Bình, Cầu Giấy",10000000.0,10 triệu/tháng,50.0,· 50 m²,,,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-16,2026-09-16
batdongsan,bds_46300909,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-do-duc-duc-phuong-me-tri-14/cho-1n1k-35m2-ngay-gan-keangnam-marriot-full-noi-that-xin-nhan-nuoi-pet-pr46300909,"Cho thuê 1N1K 35m2 ngay gần Keangnam, Marriot, full nội thất xịn, nhận nuôi pet",8000000.0,8 triệu/tháng,35.0,· 35 m²,,,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-16,2026-09-16
batdongsan,bds_46288450,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-mieu-dam-phuong-me-tri-14/ccmn-ngo-rong-oto-tranh-nhau-full-tien-ich-pr46288450,CCMN ngõ rộng ô tô tránh nhau full tiện ích,4450000.0,"4,45 triệu/tháng",20.0,· 20 m²,,,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-16,2026-09-16
batdongsan,bds_46300586,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-pho-xa-dan-phuong-van-mieu-quoc-tu-giam-3/cho-studio-496-an-xay-moi-thang-may-full-noi-that-gia-chi-7-trieu-thang-pr46300586,"Cho thuê căn hộ Studio 496 Xã Đàn xây mới, thang máy, full nội thất; Giá chỉ 7 triệu/tháng",7000000.0,7 triệu/tháng,30.0,30 m²,,,,Hà Nội,Đống Đa,Ô Chợ Dừa mới,Q. Đống Đa (P. Ô Chợ Dừa mới),2026-09-16,2026-09-16
batdongsan,bds_44919193,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-dang-tien-dong-phuong-trung-liet-3/cho-mn-tai-tang-5-nha-29-24-gan-go-da-da-ha-noi-pr44919193,"Cho thuê chung cư MN tại tầng 3 nhà 29/24 Đặng Tiến Đông(gần gò Đống Đa) Trung Liệt Đống Đa, Hà Nội",6300000.0,"6,3 triệu/tháng",50.0,50 m²,1.0,1.0,,Hà Nội,Đống Đa,Ô Chợ Dừa mới,Q. Đống Đa (P. Ô Chợ Dừa mới),2026-09-15,2026-09-16
batdongsan,bds_46162840,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-pho-chinh-kinh-phuong-nhan-chinh-5/cho-cc-3-8-trieu-18-m2-tai-1d-ngo-97-thanh-xuan-pr46162840,"Phòng trọ cho tân sinh viên, ngõ 97 Chính Kinh, chính chủ cho thuê chung cư full đồ",3600000.0,"3,6 triệu/tháng",18.0,18 m²,1.0,1.0,,Hà Nội,Thanh Xuân,Thanh Xuân mới,Q. Thanh Xuân (P. Thanh Xuân mới),2026-09-15,2026-09-16
batdongsan,bds_46015106,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-pham-ngoc-thach-phuong-kim-lien-3/cho-cc-1pn-1wc-25m2-gia-tot-tai-ong-a-ha-noi-pr46015106,"Cho thuê CC mini, 1PN, 1WC, 25m2, giá tốt tại Phạm Ngọc Thạch, Đống Đa, Hà Nội",5300000.0,"5,3 triệu/tháng",25.0,25 m²,1.0,1.0,,Hà Nội,Đống Đa,Kim Liên mới,Q. Đống Đa (P. Kim Liên mới),2026-09-15,2026-09-16
batdongsan,bds_46286611,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-phuong-yen-so/cho-cc-35m2-3-4-trieu-tai-hoang-mai-ha-noi-pr46286611,"Cho thuê CC mini 35m2, 3,4 triệu tại Yên Sở, Hoàng Mai, Hà Nội",3400000.0,"3,4 triệu/tháng",35.0,35 m²,1.0,1.0,,Hà Nội,Hoàng Mai,Hoàng Mai mới,Q. Hoàng Mai (P. Hoàng Mai mới),2026-09-15,2026-09-16
batdongsan,bds_46208173,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-nguyen-khac-hieu-phuong-truc-bach-2/cho-u-o-quan-ba-inh-pr46208173,Cho thuê căn hộ đủ đồ quận Ba Đình,7000000.0,7 triệu/tháng,50.0,50 m²,1.0,1.0,,Hà Nội,Ba Đình,Ba Đình mới,Q. Ba Đình (P. Ba Đình mới),2026-09-15,2026-09-16
batdongsan,bds_46098128,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-doi-can-phuong-ngoc-ha-2/cho-2-phong-ngu-ba-inh-pr46098128,Cho thuê căn hộ 2 phòng ngủ Ba Đình,13000000.0,13 triệu/tháng,80.0,80 m²,2.0,2.0,,Hà Nội,Ba Đình,Ngọc Hà mới,Q. Ba Đình (P. Ngọc Hà mới),2026-09-15,2026-09-16
batdongsan,bds_46080289,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-khuong-dinh-phuong-khuong-dinh-5/chinh-chu-cho-nha-moi-tai-so-50d-ngo-342-inh-thanh-xua-hn-pr46080289,"Chính chủ cho thuê căn hộ CCMMN tại số 50D ngõ 342 Khương Đình, Quận Thanh Xuân",5500000.0,"5,5 triệu/tháng",50.0,50 m²,2.0,1.0,,Hà Nội,Thanh Xuân,Khương Đình mới,Q. Thanh Xuân (P. Khương Đình mới),2026-09-13,2026-09-16
batdongsan,bds_46157806,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-tu-lien-phuong-tu-lien-6/chinh-chu-cho-2-phong-ngu-gia-6-5-tr-tai-tay-ho-pr46157806,"Chính chủ cho thuê căn hộ 2 phòng ngủ giá 6 tr tại Tứ Liên, Tây Hồ",6000000.0,6 triệu/tháng,50.0,50 m²,2.0,1.0,,Hà Nội,Tây Hồ,Hồng Hà mới,Q. Tây Hồ (P. Hồng Hà mới),2026-09-13,2026-09-16
batdongsan,bds_46288413,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-pho-thai-ha-phuong-trung-liet-3/phong-studio-ong-a-u-noi-that-co-thang-may-dien-tich-33m2-lien-he-truc-tiep-so-chu-nha-pr46288413,"Phòng studio Đống Đa, đủ nội thất, có thang máy diện tích 33m2, liên hệ trực tiếp số chủ nhà",5800000.0,"5,8 triệu/tháng",33.0,33 m²,1.0,,,Hà Nội,Đống Đa,Đống Đa mới,Q. Đống Đa (P. Đống Đa mới),2026-09-12,2026-09-16
batdongsan,bds_45861156,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-van-don-phuong-bach-dang-4/cho-full-o-pho-on-pr45861156,Cho thuê căn hộ mini full đồ phố Vân Đồn,5200000.0,"5,2 triệu/tháng",25.0,25 m²,1.0,1.0,,Hà Nội,Hai Bà Trưng,Hồng Hà mới,Q. Hai Bà Trưng (P. Hồng Hà mới),2026-09-12,2026-09-16
batdongsan,bds_46209556,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-pho-hang-chao-phuong-cat-linh-3/ccmn-so-29-ngo-ngay-sat-san-ay-pccc-at-chuan-o-ngay-pr46209556,CCMN số 29 ngõ Hàng Cháo - ngay sát sân Hàng Đẫy PCCC đạt chuẩn - ở ngay,4500000.0,"4,5 triệu/tháng",25.0,25 m²,1.0,1.0,,Hà Nội,Đống Đa,Ô Chợ Dừa mới,Q. Đống Đa (P. Ô Chợ Dừa mới),2026-09-12,2026-09-16
batdongsan,bds_44250662,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-dong-bat-phuong-my-dinh-2-14/chi-con-duy-nhat-dien-tich-30m2-cach-ben-xe-300m-full-do-pr44250662,"Cho thuê chung cư mini Mỹ Đình, 30m², cách bến xe Mỹ Đình 300m, full nội thất, vào ở ngay",4800000.0,"4,8 triệu/tháng",30.0,30 m²,,,,Hà Nội,Nam Từ Liêm,Từ Liêm mới,Q. Nam Từ Liêm (P. Từ Liêm mới),2026-09-12,2026-09-16
batdongsan,bds_46176852,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-phuong-ha-cau/studio-45m-mat-uong-lon-ong-full-noi-that-o-to-tranh-giat-say-gui-xe-mien-phi-pr46176852,Căn hộ studio 45m² mặt đường lớn Hà Đông full nội thất ô tô tránh giặt sấy & gửi xe miễn phí,,Giá thỏa thuận,45.0,45 m²,,,,Hà Nội,Hà Đông,Hà Đông mới,Q. Hà Đông (P. Hà Đông mới),2026-09-11,2026-09-16
batdongsan,bds_46282412,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-pho-chua-ha-phuong-dich-vong-7/chinh-chu-cho-ccmn-cau-giay-pr46282412,"Chính chủ cho thuê căn hộ CCMN Phố Chùa Hà, Cầu Giấy",5100000.0,"5,1 triệu/tháng",26.0,26 m²,,,,Hà Nội,Cầu Giấy,Cầu Giấy mới,Q. Cầu Giấy (P. Cầu Giấy mới),2026-09-11,2026-09-16
batdongsan,bds_46280653,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-pho-trung-kinh-phuong-yen-hoa-2-7/cho-1-khach-1-ngu-tai-co-ban-cong-may-giat-rieng-tung-phong-pr46280653,"Cho thuê căn hộ 1 khách 1 ngủ tại Phố Trung Kính, Trung Hòa. Có ban công, máy giặt riêng từng phòng",7600000.0,"7,6 triệu/tháng",35.0,35 m²,1.0,1.0,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-11,2026-09-16
batdongsan,bds_46271861,chung_cu_mini,https://batdongsan.com.vn/cho-thue-can-ho-chung-cu-mini-duong-doi-can-phuong-cong-vi-2/chinh-chu-cho-cuc-vip-full-noi-that-pr46271861,"Chính chủ cho thuê chung cư mini cực VIP, full nội thất",8000000.0,8 triệu/tháng,80.0,80 m²,,,,Hà Nội,Ba Đình,Ngọc Hà mới,Q. Ba Đình (P. Ngọc Hà mới),2026-09-10,2026-09-16
batdongsan,bds_45913572,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-duong-quang-ham-phuong-quan-hoa-7/cho-cau-giay-2-5-tang-full-noi-that-2pn-co-san-e-xe-chi-10-5-trieu-pr45913572,"Cho thuê nhà riêng Cầu Giấy 2,5 tầng full nội thất - 2PN, có sân để xe, chỉ 10,5 tr/th. 0978 791 ***",10500000.0,"10,5 triệu/tháng",25.0,25 m²,2.0,2.0,,Hà Nội,Cầu Giấy,Nghĩa Đô mới,Q. Cầu Giấy (P. Nghĩa Đô mới),2026-09-16,2026-09-16
batdongsan,bds_46297749,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-minh-khai-phuong-minh-khai-4/chinh-chu-cho-nguyen-can-ngo-hai-ba-trung-ha-noi-lh-pr46297749,"Chính chủ cho thuê nhà nguyên căn ngõ Minh Khai, Hai Bà Trưng, Hà Nội, LH 0968 586 ***",7000000.0,7 triệu/tháng,46.0,46 m²,,,,Hà Nội,Hai Bà Trưng,Tương Mai mới,Q. Hai Bà Trưng (P. Tương Mai mới),2026-09-15,2026-09-16
batdongsan,bds_46290354,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-luu-quang-vu-phuong-trung-hoa-4-7/cho-tang-1-va-tang-2nha-mat-pho-50-m2-13-trieu-vnd-tai-pho-yen-hoa-pr46290354,"Chính chủ cho thuê tầng 1 & 2 nhà mặt phố 50 m2, 13 triệu VND tại Phố Lưu Quang Vũ. Phường Yên Hòa.",13000000.0,13 triệu/tháng,50.0,50 m²,4.0,4.0,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-13,2026-09-16
batdongsan,bds_46180029,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-xuan-phuong-phuong-xuan-phuong-14/cho-lien-ke-75m2x4t-gan-full-o-oto-tai-o-tranh-pr46180029,"Cho thuê nhà liền kề Xuân Phương 75m2x4T, gần full đồ, ô tô tải đỗ tránh",15000000.0,15 triệu/tháng,75.0,· 75 m²,,,,Hà Nội,Nam Từ Liêm,Xuân Phương mới,Q. Nam Từ Liêm (P. Xuân Phương mới),2026-09-16,2026-09-16
batdongsan,bds_46301610,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-ton-that-tung-phuong-kim-lien-3/cho-mat-ngo-72-ha-noi-3-tang-7-trieu-thang-pr46301610,"Cho thuê nhà mặt ngõ 72 Tôn Thất Tùng, phường Kim Liên, Hà Nội, 3 tầng, 7 triệu/tháng",7000000.0,7 triệu/tháng,27.0,· 27 m²,,,,Hà Nội,Đống Đa,Kim Liên mới,Q. Đống Đa (P. Kim Liên mới),2026-09-16,2026-09-16
batdongsan,bds_46138000,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-trung-yen-6-phuong-yen-hoa-2-khu-do-thi-trung-yen/cho-phan-lo-6-dt-96-m-5-5-tang-mt-5-m-chia-phong-thang-may-45-trieu-thang-pr46138000,"Cho thuê phân lô Trung Yên 6. DT: 96m2 * 5.5 tầng. MT 5m. Chia phòng, thang máy, 45 triệu/tháng",45000000.0,45 triệu/tháng,96.0,· 96 m²,,,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-16,2026-09-16
batdongsan,bds_46137957,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-pho-nguyen-vinh-bao-phuong-yen-hoa-2-khu-do-thi-trung-yen/cho-phan-lo-tai-dt-90-m-7-5-tang-mt-6-m-thong-san-thang-may-pr46137957,"Cho thuê phân lô tại Nguyễn Vĩnh Bảo-Trung Yên. DT: 90m2 * 7,5 tầng. MT: 5.5m. Thông sàn, thang máy",76000000.0,76 triệu/tháng,90.0,· 90 m²,,,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-16,2026-09-16
batdongsan,bds_46076647,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-pham-hung-phuong-trung-hoa-4-khu-do-thi-nam-trung-yen/cho-toa-tai-k-t-dt-100-m-7-tang-1-ham-mt-7-m-thong-san-pccc-pr46076647,"Cho thuê tòa nhà tại KĐT Nam Trung Yên. DT: 100m2 * 7 tầng + 1 hầm. MT: 7 m. Thông sàn, PCCC",110000000.0,110 triệu/tháng,100.0,· 100 m²,,,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-16,2026-09-16
batdongsan,bds_42343925,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-phuong-dinh-cong-khu-do-thi-moi-dinh-cong/cho-toa-van-phong-06-tang-dien-tich-200m2-san-noi-that-thang-may-dieu-hoa-nong-lanh-pr42343925,"Tòa nhà mới hoàn thiện đẹp. DT 120m2, mặt tiền 08m, 05 tầng, thang máy, điều hòa âm trần full",45000000.0,45 triệu/tháng,120.0,· 120 m²,,,,Hà Nội,Hoàng Mai,Phương Liệt mới,Q. Hoàng Mai (P. Phương Liệt mới),2026-09-16,2026-09-16
batdongsan,bds_46294890,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-tran-duy-hung-phuong-yen-hoa-2-7/cho-tai-dt-70-m-7-tang-mt-5-m-o-to-o-cua-moi-40-trieu-th-pr46294890,"Cho thuê nhà riêng tại Trần Duy Hưng. DT: 70 m * 7 tầng. MT: 5 m. Ô tô đỗ cửa, nhà mới, 40 triệu/th",40000000.0,40 triệu/tháng,70.0,· 70 m²,,,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-16,2026-09-16
batdongsan,bds_40393002,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-xien-phuong-ha-dinh-5/cho-toa-vip-nhat-khu-214-lo-goc-dac-dia-dien-tich-170-m2-08-tang-thang-may-pr40393002,"Tòa nhà nổi bật khu 214 Nguyễn Xiển. Lô góc đắc địa. Diện tích 180 m2, 08 tầng, thang máy, PCCC đủ",90000000.0,90 triệu/tháng,180.0,· 180 m²,,,,Hà Nội,Thanh Xuân,Khương Đình mới,Q. Thanh Xuân (P. Khương Đình mới),2026-09-16,2026-09-16
batdongsan,bds_46105821,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-van-loc-phuong-mo-lao-15/cho-uong-ha-ong-80m2-5-tang-mt-5m-ep-thiet-ke-hien-ai-23tr-th-pr46105821,"Cho thuê nhà đường Nguyễn Văn Lộc, Hà Đông, 80m2, 5 tầng, MT 5m, nhà đẹp, thiết kế hiện đại 23tr/th",23000000.0,23 triệu/tháng,80.0,· 80 m²,,,,Hà Nội,Hà Đông,Hà Đông mới,Q. Hà Đông (P. Hà Đông mới),2026-09-16,2026-09-16
batdongsan,bds_46178869,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-pho-trung-kinh-phuong-yen-hoa-2-7/chinh-chu-cho-ngo-187-cau-giay-ha-noi-50m2-4-tang-ngo-o-to-o-cua-pr46178869,"Chính chủ cho thuê nhà ngõ 187 Trung Kính, Yên Hòa, Cầu Giấy, Hà Nội, 50m2, 4 tầng ngõ ô tô đỗ cửa",18000000.0,18 triệu/tháng,50.0,· 50 m²,,,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-16,2026-09-16
batdongsan,bds_38992140,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-pho-hong-mai-phuong-bach-mai-4/chinh-chu-cho-ngo-29-gia-chi-8tr-thang-pr38992140,"Chính chủ cho thuê nhà ngõ 29 phố Hồng Mai giá chỉ 8,5 triệu/tháng",8500000.0,"8,5 triệu/tháng",25.0,25 m²,2.0,,,Hà Nội,Hai Bà Trưng,Bạch Mai mới,Q. Hai Bà Trưng (P. Bạch Mai mới),2026-09-12,2026-09-16
batdongsan,bds_46285359,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-pho-hao-nam-phuong-o-cho-dua-3/ngo-39-ha-noi-4-tang-mat-tien-5m-dien-tich-50m2-pr46285359,"Cho thuê nhà riêng ngõ 39 Hào Nam, phường Ô Chợ Dừa, Hà Nội: 4 tầng, mặt tiền 5m, diện tích 50m2",20000000.0,20 triệu/tháng,50.0,50 m²,4.0,3.0,,Hà Nội,Đống Đa,Ô Chợ Dừa mới,Q. Đống Đa (P. Ô Chợ Dừa mới),2026-09-12,2026-09-16
batdongsan,bds_46190525,nha_rieng,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-hoa-bang-phuong-yen-hoa-2-7/chinh-chu-cho-cap-4-vua-kinh-doanh-vua-o-mat-pho-bang-pr46190525,"Chính chủ cho thuê nhà cấp 4, vừa kinh doanh vừa ở, gần mặt phố Hoa Bằng",10000000.0,10 triệu/tháng,40.0,40 m²,,,,Hà Nội,Cầu Giấy,Yên Hòa mới,Q. Cầu Giấy (P. Yên Hòa mới),2026-09-11,2026-09-16
